bodyId,px,py,count
16899,120,83,16
16899,105,95,1
16899,101,82,202
16899,118,84,1
16899,114,92,1
16899,115,85,5
16899,103,85,1
16899,100,77,29
16899,100,81,1
16899,100,86,24
16899,97,77,8
16899,97,78,6
16899,101,78,118
16899,102,77,35
16899,119,84,14
16899,98,74,56
16899,100,80,25
16899,98,77,37
16899,112,84,35
16899,103,82,18
16899,116,96,3
16899,120,85,7
16899,102,76,5
16899,103,84,5
16899,120,84,6
16899,105,88,2
17616,162,70,3
17616,156,60,35
17616,154,66,1
17616,163,77,18
17616,159,64,15
17616,158,55,1
17616,172,70,22
17616,113,43,1
17616,137,61,7
17616,164,79,6
17616,138,55,3
17616,155,66,2
17616,146,58,5
17616,145,53,1
17616,163,83,20
17616,175,68,13
17616,148,44,12
17616,168,81,16
17616,163,61,55
17616,165,82,10
17616,169,69,50
17616,148,52,21
17616,140,51,31
17616,159,69,10
17616,160,70,1
17616,143,49,16
17616,142,54,12
17616,157,54,2
17616,172,73,12
17616,158,57,18
17616,142,49,13
17616,172,58,4
17616,170,64,16
17616,150,60,1
17616,171,64,1
17616,114,43,17
17616,173,53,11
17616,146,47,23
17616,149,57,8
17616,169,71,27
17616,121,57,1
17616,163,80,14
17616,158,62,6
17616,171,69,30
17616,160,63,20
17616,153,55,20
17616,148,57,4
17616,166,73,4
17616,157,57,1
17616,148,46,29
17616,161,89,2
17616,172,74,21
17616,141,50,22
17616,159,61,20
17616,160,66,25
17616,155,65,5
17616,149,45,10
17616,151,60,1
17616,159,56,3
17616,174,73,9
17616,173,74,39
17616,159,63,11
17616,160,73,2
17616,161,74,6
17616,161,73,1
17616,160,74,5
17616,163,60,18
17616,177,59,9
17616,177,58,8
17616,170,70,19
17616,176,59,11
17616,158,56,20
17616,175,69,15
17616,154,51,10
17616,161,61,15
17616,162,65,11
17616,161,88,3
17616,163,74,17
17616,162,77,43
17616,172,68,24
17616,110,46,50
17616,165,57,16
17616,164,64,10
17616,169,61,16
17616,157,63,4
17616,156,63,44
17616,167,69,6
17616,167,73,5
17616,162,60,24
17616,168,70,6
17616,169,70,17
17616,159,68,9
17616,164,68,49
17616,160,68,25
17616,161,64,27
17616,173,70,36
17616,163,72,9
17616,163,71,39
17616,172,75,33
17616,173,58,26
17616,172,76,10
17616,168,62,17
17616,159,66,24
17616,173,68,13
17616,161,69,2
17616,162,71,5
17616,165,84,2
17616,166,84,1
17616,166,83,7
17616,163,84,3
17616,169,81,10
17616,163,85,5
17616,174,75,9
17616,162,72,19
17616,168,71,9
17616,161,78,2
17616,172,66,8
17616,175,71,7
17616,174,71,8
17616,168,72,26
17616,160,88,19
17616,166,78,12
17616,174,65,15
17616,176,70,2
17616,168,76,10
17616,166,82,11
17616,165,78,20
17616,174,67,18
17616,174,66,9
17616,168,73,11
17616,167,72,4
17616,169,68,3
17616,168,69,7
17616,167,67,1
17616,164,83,4
17616,162,79,4
17616,161,62,9
17616,168,60,3
17616,149,44,13
17616,148,51,45
17616,148,53,29
17616,163,57,4
17616,164,57,16
17616,147,50,10
17616,143,38,10
17616,144,53,49
17616,145,52,3
17616,155,64,12
17616,162,73,66
17616,170,62,5
17616,165,71,34
17616,156,57,4
17616,160,65,10
17616,145,44,3
17616,161,76,16
17616,162,47,1
17616,158,52,7
17616,160,46,9
17616,155,48,4
17616,152,46,16
17616,139,58,5
17616,136,61,8
17616,141,56,21
17616,141,55,6
17616,144,54,13
17616,146,53,11
17616,146,49,9
17616,160,62,13
17616,173,72,15
17616,161,75,5
17616,154,55,1
17616,152,55,13
17616,148,54,45
17616,147,54,6
17616,147,58,4
17616,158,61,8
17616,164,61,20
17616,162,61,23
17616,160,77,8
17616,136,52,3
17616,154,53,3
17616,170,68,1
17616,170,67,22
17616,173,71,14
17616,167,63,1
17616,111,44,31
17616,170,75,12
17616,160,76,8
17616,158,93,2
17616,164,74,5
17616,165,81,7
17616,173,76,3
17616,163,78,33
17616,147,39,22
17616,146,39,8
17616,148,36,5
17616,162,76,19
17616,158,79,6
17616,159,76,3
17616,158,78,4
17616,159,77,1
17616,168,83,5
17616,161,60,7
17616,167,61,9
17616,172,60,1
17616,166,76,9
17616,170,78,18
17616,163,86,3
17616,158,66,15
17616,148,50,13
17616,148,48,6
17616,148,42,20
17616,158,63,7
17616,161,66,12
17616,145,43,7
17616,143,39,14
17616,142,51,11
17616,164,71,41
17616,169,76,7
17616,170,74,7
17616,169,78,5
17616,171,66,3
17616,166,79,10
17616,166,80,1
17616,159,65,4
17616,171,78,8
17616,154,49,3
17616,152,49,17
17616,149,49,26
17616,174,74,5
17616,175,74,8
17616,150,56,4
17616,152,48,11
17616,149,36,3
17616,137,56,23
17616,142,52,12
17616,150,50,17
17616,152,45,10
17616,174,60,25
17616,175,60,9
17616,174,61,9
17616,174,64,10
17616,164,86,2
17616,165,80,4
17616,166,75,4
17616,165,75,4
17616,159,92,2
17616,163,87,2
17616,162,89,5
17616,160,87,17
17616,160,86,4
17616,162,78,9
17616,171,63,6
17616,142,44,16
17616,160,67,26
17616,158,53,15
17616,157,61,12
17616,154,50,25
17616,170,63,4
17616,166,61,22
17616,164,80,5
17616,172,54,1
17616,140,50,7
17616,143,48,1
17616,147,51,1
17616,147,46,17
17616,151,48,5
17616,144,49,5
17616,155,49,9
17616,143,45,10
17616,170,58,5
17616,155,50,6
17616,116,55,1
17616,110,47,76
17616,167,60,17
17616,169,72,11
17616,171,62,1
17616,175,73,4
17616,174,58,7
17616,139,59,7
17616,142,56,2
17616,168,61,8
17616,157,55,5
17616,159,57,21
17616,168,59,8
17616,167,70,28
17616,164,58,10
17616,174,53,6
17616,153,49,15
17616,153,50,39
17616,141,51,13
17616,147,53,8
17616,151,53,34
17616,169,55,1
17616,141,54,10
17616,160,69,40
17616,151,50,11
17616,174,70,2
17616,159,46,13
17616,171,74,5
17616,166,57,3
17616,170,55,2
17616,156,52,3
17616,151,47,8
17616,147,42,18
17616,163,58,7
17616,178,56,3
17616,174,62,6
17616,152,51,16
17616,162,46,5
17616,166,56,4
17616,160,45,1
17616,169,60,2
17616,171,68,5
17616,156,51,14
17616,155,51,12
17616,157,53,7
17616,149,50,10
17616,156,53,55
17616,163,46,8
17616,138,52,2
17616,159,91,3
17616,164,85,2
17616,153,46,7
17616,159,67,5
17616,160,75,7
17616,161,55,12
17616,166,63,8
17616,143,40,9
17616,171,58,3
17616,156,65,8
17616,141,52,19
17616,157,62,1
17616,169,62,2
17616,162,62,22
17616,165,61,5
17616,163,62,30
17616,164,62,6
17616,175,62,5
17616,166,70,5
17616,156,61,10
17616,173,59,21
17616,140,52,24
17616,170,71,15
17616,173,64,8
17616,176,68,3
17616,175,67,4
17616,167,58,5
17616,168,57,3
17616,169,58,2
17616,178,59,4
17616,167,78,6
17616,176,71,5
17616,179,60,10
17616,142,50,13
17616,157,51,3
17616,143,52,2
17616,144,47,1
17616,148,49,10
17616,149,47,28
17616,151,55,11
17616,179,61,3
17616,171,75,5
17616,173,65,9
17616,161,54,1
17616,144,41,27
17616,170,77,12
17616,165,83,1
17616,154,56,6
17616,155,56,5
17616,159,62,8
17616,161,63,2
17616,162,64,8
17616,157,65,7
17616,155,63,4
17616,177,60,2
17616,174,63,5
17616,166,68,13
17616,172,65,12
17616,139,52,17
17616,179,56,6
17616,139,51,18
17616,146,40,2
17616,138,59,8
17616,143,54,16
17616,153,53,2
17616,147,48,5
17616,147,47,11
17616,150,45,2
17616,145,47,27
17616,142,43,5
17616,144,45,13
17616,146,37,1
17616,146,38,1
17616,166,71,20
17616,173,78,3
17616,160,64,5
17616,162,66,37
17616,163,67,23
17616,134,53,37
17616,169,66,1
17616,171,57,1
17616,166,67,1
17616,167,59,11
17616,160,53,5
17616,167,71,24
17616,163,66,20
17616,163,65,2
17616,171,79,1
17616,170,59,6
17616,166,60,3
17616,148,39,8
17616,167,62,2
17616,163,45,8
17616,145,59,2
17616,112,43,8
17616,174,69,6
17616,173,63,3
17616,168,82,3
17616,168,80,2
17616,168,79,4
17616,167,82,6
17616,179,55,7
17616,161,45,1
17616,140,54,18
17616,149,56,12
17616,161,77,14
17616,155,52,1
17616,111,49,2
17616,163,79,20
17616,169,74,1
17616,173,67,4
17616,171,73,4
17616,172,67,19
17616,171,70,9
17616,163,44,1
17616,162,45,5
17616,166,62,8
17616,176,60,1
17616,180,59,3
17616,162,63,16
17616,168,63,2
17616,177,57,1
17616,173,75,10
17616,171,67,7
17616,146,48,2
17616,173,69,2
17616,169,65,1
17616,148,37,1
17616,157,56,30
17616,165,62,4
17616,169,64,2
17616,158,46,2
17616,173,57,1
17616,154,93,3
17616,163,76,4
17616,164,75,1
17616,173,61,5
17616,165,73,6
17616,175,59,18
17616,164,70,9
17616,165,70,6
17616,164,69,21
17616,170,69,9
17616,171,72,1
17616,172,72,1
17616,175,58,8
17616,172,69,6
17616,154,46,9
17616,148,47,38
17616,173,73,2
17616,167,83,8
17616,143,41,1
17616,180,54,6
17616,146,44,6
17616,145,45,5
17616,164,73,7
17616,171,77,3
17616,174,59,2
17616,173,60,3
17616,175,61,1
17616,158,65,2
17616,160,54,1
17616,162,57,1
17616,151,54,1
17616,180,55,4
17616,164,63,1
17616,143,44,13
17616,163,64,9
17616,169,73,1
17616,156,56,1
17616,160,91,1
17616,163,70,12
17616,164,59,7
17616,169,77,7
17616,169,63,2
17616,172,77,4
17616,150,36,5
17616,147,52,4
17616,146,52,8
17616,148,45,3
17616,152,50,2
17616,145,38,2
17616,164,72,4
17616,159,75,2
17616,161,70,26
17616,156,47,3
17616,179,59,5
17616,150,51,2
17616,126,59,1
17616,161,91,5
17616,158,77,2
17616,145,37,24
17616,143,37,4
17616,136,54,8
17616,150,57,16
17616,139,54,25
17616,164,67,2
17616,165,72,2
17616,164,60,3
17616,163,73,1
17616,169,59,7
17616,158,60,20
17616,172,71,1
17616,178,58,1
17616,159,53,7
17616,169,57,2
17616,165,74,7
17616,169,82,2
17616,164,77,1
17616,162,88,5
17616,111,51,18
17616,161,59,7
17616,160,60,2
17616,167,77,3
17616,170,73,1
17616,164,66,3
17616,120,57,36
17616,117,56,14
17616,166,69,7
17616,148,55,3
17616,161,87,2
17616,162,75,50
17616,168,68,8
17616,143,51,1
17616,157,48,1
17616,153,48,3
17616,148,40,4
17616,138,58,3
17616,154,94,1
17616,146,45,4
17616,153,45,4
17616,140,57,1
17616,167,80,2
17616,164,78,2
17616,164,81,12
17616,166,77,5
17616,166,81,5
17616,168,78,3
17616,148,43,4
17616,174,72,5
17616,164,44,5
17616,164,43,8
17616,158,69,6
17616,147,49,1
17616,152,47,42
17616,135,53,7
17616,170,79,1
17616,146,57,2
17616,147,57,1
17616,159,52,1
17616,151,51,2
17616,144,37,2
17616,152,54,2
17616,163,75,2
17616,165,79,3
17616,133,53,1
17616,146,46,2
17616,147,41,1
17616,138,54,1
17616,149,46,2
17616,149,51,11
17616,142,53,2
17616,160,55,11
17616,163,59,3
17616,147,37,3
17616,168,77,6
17616,138,51,3
17616,157,47,5
17616,151,49,2
17616,162,84,3
17616,158,68,1
17616,142,55,4
17616,135,52,10
17616,158,59,3
17616,155,93,7
17616,167,79,1
17616,170,76,4
17616,161,58,1
17616,161,57,1
17616,155,55,1
17616,175,70,2
17616,151,52,19
17616,137,53,9
17616,153,44,1
17616,157,93,2
17616,171,76,1
17616,164,82,14
17616,156,54,19
17616,154,54,2
17616,162,80,1
17616,166,72,3
17616,172,78,1
17616,113,52,6
17616,178,61,2
17616,180,60,2
17616,168,67,1
17616,162,74,12
17616,133,52,2
17616,145,49,2
17616,150,44,1
17616,145,50,7
17616,156,93,1
17616,153,52,27
17616,152,53,12
17616,114,54,12
17616,120,56,8
17616,157,60,5
17616,140,58,5
17616,157,64,37
17616,112,51,16
17616,147,40,20
17616,144,44,13
17616,117,55,40
17616,137,55,10
17616,115,54,35
17616,167,68,15
17616,144,52,8
17616,114,42,40
17616,153,54,11
17616,140,53,6
17616,111,50,40
17616,136,53,15
17616,127,60,7
17616,110,48,20
17616,144,42,11
17616,160,78,7
17616,113,53,13
17616,145,46,7
17616,156,62,3
17616,162,87,3
19703,94,34,77
19703,74,55,14
19703,73,59,20
19703,89,38,60
19703,75,58,15
19703,77,35,1
19703,77,58,6
19703,73,55,14
19703,75,59,16
19703,96,33,104
19703,91,36,92
19703,95,32,7
19703,73,45,1
19703,68,39,1
19703,74,56,4
19703,75,57,22
19703,71,57,35
19703,78,56,14
19703,73,61,13
19703,78,35,1
19703,89,37,6
19703,91,37,114
19703,74,59,14
19703,70,55,23
19703,79,56,13
19703,79,57,1
19703,76,57,14
19703,73,60,4
19703,93,34,10
19703,77,59,1
19703,86,37,11
19703,94,33,2
19703,74,60,33
19703,70,56,17
19703,71,60,2
19703,71,61,3
19703,92,34,75
19703,72,61,28
19703,72,59,16
19703,73,53,5
19703,71,62,14
19703,76,58,4
19703,78,55,8
19703,92,36,130
19703,74,58,16
19703,72,60,13
19703,74,61,4
19703,72,56,18
19703,73,56,9
19703,73,54,15
19703,76,56,7
19703,73,57,4
19703,77,56,7
19703,91,34,19
19703,73,58,8
19703,79,59,5
19703,74,62,4
19703,70,57,12
19703,73,63,1
19703,92,35,16
19703,93,36,11
19703,71,59,59
19703,90,38,59
19703,91,38,75
19703,90,37,46
19703,88,37,2
19703,88,36,50
19703,85,38,18
19703,90,35,72
19703,84,37,16
19703,90,36,31
19703,95,35,97
19703,94,36,19
19703,91,35,23
19703,93,37,1
19703,90,34,1
19703,94,35,18
19703,76,59,3
19703,70,61,4
19703,70,58,2
19703,75,56,16
19703,73,62,7
19703,81,36,5
19703,88,35,4
19703,77,52,1
19703,74,57,4
19703,78,58,5
19703,77,51,4
19703,92,33,71
19703,69,59,3
19703,78,54,2
19703,71,56,2
19703,76,60,6
19703,79,61,3
19703,79,60,6
19703,87,36,41
19703,93,33,1
19703,86,36,19
19703,87,37,14
19703,78,60,2
19703,72,62,2
19703,70,59,4
19703,68,59,1
19703,70,60,3
19703,85,37,87
19703,69,57,19
19703,75,50,2
19703,95,34,34
19703,75,55,1
19703,86,35,15
19703,89,35,4
19703,95,36,8
19703,70,63,5
19703,87,35,1
19703,72,58,1
19703,75,60,1
19703,76,50,1
19703,89,36,5
19703,96,35,112
19703,78,52,1
19703,69,60,5
19703,84,38,5
19703,71,63,1
19703,83,36,8
19703,96,32,56
19703,82,36,34
21299,69,100,14
21299,83,87,29
21299,84,67,28
21299,81,84,2
21299,83,88,11
21299,68,96,10
21299,88,60,47
21299,71,92,14
21299,71,98,13
21299,68,94,11
21299,84,86,11
21299,75,90,15
21299,92,62,54
21299,83,85,48
21299,75,89,5
21299,82,85,6
21299,70,95,16
21299,93,62,100
21299,82,90,11
21299,85,65,98
21299,74,93,11
21299,69,90,17
21299,93,63,117
21299,71,91,6
21299,74,98,16
21299,87,59,32
21299,75,93,9
21299,81,89,28
21299,69,96,9
21299,84,66,10
21299,77,85,8
21299,90,61,15
21299,71,95,12
21299,82,89,20
21299,77,86,5
21299,80,87,13
21299,85,63,23
21299,74,91,9
21299,70,96,15
21299,87,63,86
21299,82,88,35
21299,76,101,13
21299,92,59,12
21299,92,60,81
21299,78,82,6
21299,81,86,21
21299,68,93,20
21299,82,86,6
21299,80,84,21
21299,72,100,15
21299,92,63,30
21299,94,62,23
21299,94,63,1
21299,76,91,17
21299,75,91,9
21299,76,100,25
21299,76,99,5
21299,75,100,9
21299,77,99,13
21299,75,99,6
21299,75,97,3
21299,74,97,10
21299,75,98,5
21299,67,89,14
21299,73,90,13
21299,72,89,11
21299,72,90,21
21299,73,91,21
21299,79,89,3
21299,81,85,6
21299,70,91,16
21299,72,97,13
21299,72,98,8
21299,70,98,5
21299,69,98,2
21299,79,84,2
21299,73,100,8
21299,73,101,5
21299,72,102,5
21299,64,85,5
21299,68,89,9
21299,66,88,39
21299,66,92,7
21299,70,104,8
21299,81,83,21
21299,83,84,22
21299,79,88,7
21299,74,96,18
21299,66,87,14
21299,84,84,3
21299,69,94,7
21299,70,94,3
21299,65,92,6
21299,68,90,11
21299,69,91,22
21299,80,86,35
21299,83,86,17
21299,78,81,1
21299,78,85,3
21299,72,99,6
21299,67,95,7
21299,76,86,13
21299,85,87,10
21299,66,91,7
21299,73,99,13
21299,65,87,3
21299,68,99,3
21299,80,88,17
21299,72,101,6
21299,68,91,5
21299,81,87,13
21299,78,88,11
21299,71,90,5
21299,83,83,4
21299,73,97,10
21299,73,98,18
21299,74,99,5
21299,74,100,4
21299,80,83,6
21299,77,89,4
21299,82,87,9
21299,68,92,7
21299,76,85,9
21299,75,85,1
21299,73,94,3
21299,79,92,1
21299,88,63,68
21299,83,89,9
21299,80,92,5
21299,69,89,3
21299,69,92,22
21299,70,92,11
21299,72,94,12
21299,66,89,6
21299,70,93,8
21299,73,96,7
21299,71,94,3
21299,89,62,62
21299,91,62,49
21299,87,60,25
21299,89,60,86
21299,89,61,2
21299,86,61,29
21299,89,63,65
21299,87,64,54
21299,87,61,64
21299,88,61,9
21299,87,62,152
21299,86,62,44
21299,90,63,30
21299,85,62,49
21299,91,61,52
21299,86,63,1
21299,90,62,73
21299,90,59,12
21299,93,60,82
21299,93,59,41
21299,93,61,66
21299,92,61,82
21299,94,60,10
21299,78,83,4
21299,71,96,13
21299,72,95,36
21299,74,95,2
21299,86,65,5
21299,79,83,8
21299,82,83,22
21299,82,84,11
21299,79,87,7
21299,70,89,5
21299,70,90,7
21299,94,61,7
21299,71,103,5
21299,78,86,25
21299,89,59,15
21299,74,92,31
21299,78,89,14
21299,64,86,4
21299,68,103,5
21299,71,89,4
21299,85,85,4
21299,85,86,1
21299,80,85,11
21299,81,82,6
21299,72,96,15
21299,81,88,7
21299,87,65,45
21299,80,91,3
21299,76,90,2
21299,77,91,4
21299,77,100,6
21299,73,92,9
21299,68,97,2
21299,68,102,5
21299,73,89,2
21299,68,100,10
21299,68,98,3
21299,67,98,8
21299,77,90,2
21299,70,99,3
21299,71,100,5
21299,66,101,4
21299,71,99,8
21299,67,88,19
21299,67,96,13
21299,67,97,3
21299,74,94,9
21299,75,94,8
21299,69,99,9
21299,72,103,5
21299,63,84,4
21299,67,100,5
21299,69,97,4
21299,66,90,4
21299,69,101,4
21299,67,91,11
21299,70,97,3
21299,69,95,4
21299,65,86,3
21299,68,101,3
21299,67,87,1
21299,65,90,2
21299,68,95,1
21299,79,85,1
21299,81,91,8
21299,81,90,10
21299,67,93,6
21299,72,91,6
21299,66,96,4
21299,73,95,9
21299,76,94,2
21299,77,83,1
21299,84,85,5
21299,78,87,1
21299,78,90,5
21299,85,82,1
21299,76,84,1
21299,67,90,2
21299,72,93,12
21299,75,96,1
21299,78,92,1
21299,72,88,2
21299,71,88,4
21299,71,97,1
21299,68,87,2
21299,82,91,5
21299,77,84,2
21299,79,86,3
21299,80,89,13
21299,67,99,2
21299,84,87,5
21299,84,89,1
21299,85,89,3
21299,90,60,31
21299,66,86,2
21299,73,93,4
21299,85,66,10
21299,67,92,1
21299,83,82,1
21299,83,74,1
21299,84,79,1
21299,84,68,1
21299,83,70,1
21299,83,69,1
21299,88,59,24
21299,88,62,4
21299,75,84,6
21299,84,61,3
22148,178,95,13
22148,180,94,18
22148,176,89,29
22148,174,90,15
22148,174,35,116
22148,179,94,61
22148,175,89,35
22148,167,29,94
22148,188,52,1
22148,175,35,242
22148,177,89,27
22148,177,81,4
22148,181,92,31
22148,181,93,24
22148,181,96,13
22148,175,85,4
22148,169,36,101
22148,170,36,2
22148,170,33,177
22148,172,34,164
22148,169,32,81
22148,178,86,1
22148,167,36,34
22148,170,32,54
22148,166,33,58
22148,169,30,76
22148,167,30,108
22148,166,30,3
22148,173,88,6
22148,175,88,11
22148,178,92,17
22148,175,93,6
22148,175,87,7
22148,182,95,27
22148,176,91,25
22148,176,92,37
22148,178,94,14
22148,176,90,28
22148,178,90,15
22148,179,92,19
22148,178,93,55
22148,177,90,23
22148,175,90,28
22148,177,92,20
22148,179,93,18
22148,180,92,49
22148,182,92,11
22148,177,91,11
22148,174,91,2
22148,179,95,9
22148,187,45,1
22148,185,42,1
22148,183,40,1
22148,179,88,9
22148,180,95,42
22148,180,93,5
22148,177,87,10
22148,176,88,6
22148,178,88,25
22148,177,88,9
22148,178,89,18
22148,174,88,7
22148,178,96,6
22148,182,96,5
22148,181,95,6
22148,179,96,1
22148,180,96,2
22148,177,94,12
22148,175,86,5
22148,174,87,4
22148,179,90,9
22148,177,93,6
22148,173,89,7
22148,181,91,15
22148,178,36,1
22148,182,94,1
22148,178,87,21
22148,179,91,14
22148,185,43,1
22148,182,97,7
22148,168,30,19
22148,178,91,4
22148,175,92,7
22148,176,93,10
22148,181,94,6
22148,177,80,1
22148,180,87,1
22148,176,83,8
22148,175,34,10
22148,172,33,74
22148,168,28,1
22148,176,84,4
22148,174,89,14
22148,176,35,2
22148,187,47,1
22148,167,32,51
22148,168,29,44
22148,175,91,5
22148,179,87,6
22148,175,84,5
22148,174,86,1
22148,180,91,1
22148,180,76,1
22148,167,33,103
22148,169,35,1
22148,173,35,90
22148,171,33,138
22148,171,32,1
22148,168,32,39
22148,166,34,129
22148,174,34,22
22148,169,33,72
22148,173,36,2
22148,168,33,45
22148,170,31,3
22148,177,95,2
22148,167,35,19
22148,165,34,43
22148,166,35,80
22148,184,63,2
22148,179,37,11
22148,169,31,47
22148,182,93,1
22148,168,36,23
22148,175,36,23
22148,176,94,2
22148,165,35,2
22148,182,68,1
22148,177,86,1
22148,168,37,54
22148,176,36,11
22148,171,34,3
22148,173,34,59
22148,165,36,10
22148,166,29,1
22148,168,34,1
22148,166,36,83
22148,177,82,1
22148,170,34,1
22148,169,37,6
22148,178,79,4
22148,186,53,4
22148,185,58,2
22148,186,52,2
22148,181,37,7
22148,169,34,5
22148,183,64,2
22148,181,73,1
22997,183,77,43
22997,186,77,39
22997,185,79,31
22997,181,70,1
22997,168,37,27
22997,190,76,23
22997,186,79,54
22997,183,78,29
22997,165,33,127
22997,187,79,23
22997,185,82,12
22997,184,79,11
22997,186,76,30
22997,184,80,6
22997,186,78,18
22997,184,76,42
22997,185,78,12
22997,167,38,155
22997,183,75,28
22997,182,74,19
22997,188,82,49
22997,190,81,32
22997,190,83,13
22997,190,82,11
22997,189,82,26
22997,167,35,102
22997,168,36,126
22997,170,35,4
22997,167,37,10
22997,169,35,86
22997,165,39,64
22997,166,33,38
22997,166,32,9
22997,168,35,42
22997,167,34,8
22997,164,33,77
22997,164,32,3
22997,167,36,7
22997,163,35,26
22997,163,36,114
22997,187,82,13
22997,189,76,9
22997,187,78,24
22997,184,75,21
22997,187,81,38
22997,188,75,18
22997,186,75,16
22997,184,78,21
22997,183,76,45
22997,188,79,21
22997,187,77,21
22997,188,78,19
22997,182,78,16
22997,182,77,26
22997,182,76,13
22997,181,75,13
22997,189,79,19
22997,188,80,38
22997,183,79,23
22997,183,80,3
22997,182,68,6
22997,187,76,24
22997,184,74,7
22997,181,73,8
22997,181,77,8
22997,182,79,21
22997,185,81,23
22997,186,81,18
22997,187,75,11
22997,181,74,9
22997,189,80,6
22997,185,76,14
22997,182,75,20
22997,184,77,32
22997,185,75,2
22997,181,76,7
22997,189,77,5
22997,189,78,25
22997,188,81,18
22997,183,74,12
22997,167,39,1
22997,186,80,9
22997,188,76,34
22997,190,75,21
22997,190,78,16
22997,189,75,3
22997,185,80,22
22997,187,80,14
22997,190,77,3
22997,185,77,13
22997,189,81,18
22997,182,69,2
22997,186,82,5
22997,190,79,3
22997,191,82,1
22997,180,75,9
22997,184,81,1
22997,180,74,5
22997,168,34,170
22997,182,42,1
22997,181,79,1
22997,180,76,2
22997,170,37,23
22997,168,39,35
22997,167,33,31
22997,171,37,5
22997,167,32,126
22997,166,35,95
22997,169,36,124
22997,169,39,8
22997,189,83,4
22997,168,38,45
22997,169,33,74
22997,182,73,1
22997,170,39,1
22997,183,63,1
22997,183,62,1
22997,171,36,55
22997,166,38,5
22997,173,36,1
22997,172,36,23
22997,166,34,150
22997,185,54,2
22997,171,35,31
22997,164,39,131
22997,190,80,1
22997,187,83,2
22997,169,37,55
22997,170,36,138
22997,164,35,94
22997,165,32,86
22997,173,37,53
22997,186,74,3
22997,176,38,2
22997,164,38,57
22997,167,31,4
22997,174,37,17
22997,188,77,1
22997,169,34,36
22997,181,71,2
22997,163,39,1
22997,163,33,1
22997,165,34,8
22997,164,36,8
22997,166,31,10
22997,165,38,1
22997,164,40,1
22997,165,35,3
22997,168,33,23
22997,164,34,2
22997,170,38,3
22997,166,39,24
22997,181,72,2
22997,182,65,2
22997,185,52,1
24909,174,86,51
24909,164,32,46
24909,174,87,23
24909,175,87,35
24909,174,85,26
24909,169,34,237
24909,175,85,28
24909,183,67,1
24909,165,36,2
24909,178,84,7
24909,173,87,8
24909,177,85,11
24909,176,87,30
24909,176,84,18
24909,176,85,27
24909,180,92,20
24909,180,91,9
24909,175,88,52
24909,170,34,58
24909,169,33,141
24909,166,35,126
24909,175,90,3
24909,170,35,5
24909,166,37,25
24909,167,37,86
24909,165,39,57
24909,164,39,69
24909,169,35,6
24909,165,33,20
24909,166,34,136
24909,183,66,1
24909,177,83,15
24909,179,90,60
24909,179,89,10
24909,174,82,8
24909,181,87,2
24909,179,87,7
24909,173,88,1
24909,175,83,9
24909,179,88,15
24909,180,88,13
24909,180,89,2
24909,173,86,17
24909,178,86,19
24909,179,91,11
24909,180,90,7
24909,177,84,11
24909,177,87,16
24909,177,86,13
24909,175,86,21
24909,178,90,1
24909,176,83,10
24909,175,89,10
24909,176,89,16
24909,177,89,13
24909,176,86,24
24909,177,88,17
24909,175,84,18
24909,174,84,2
24909,176,88,11
24909,174,88,14
24909,182,92,1
24909,181,92,11
24909,178,89,28
24909,181,91,4
24909,178,85,1
24909,181,88,2
24909,178,77,1
24909,179,92,1
24909,182,90,8
24909,181,89,4
24909,175,82,3
24909,178,87,10
24909,180,39,2
24909,173,84,3
24909,167,30,8
24909,181,90,20
24909,174,81,3
24909,171,34,28
24909,178,88,8
24909,185,57,1
24909,182,88,7
24909,182,89,8
24909,166,30,1
24909,168,30,1
24909,177,90,6
24909,166,31,5
24909,174,83,1
24909,173,83,3
24909,170,37,15
24909,166,33,18
24909,165,35,85
24909,173,37,20
24909,172,37,18
24909,166,38,3
24909,165,38,3
24909,167,36,96
24909,167,33,5
24909,173,36,120
24909,171,36,55
24909,168,33,66
24909,165,32,55
24909,172,36,65
24909,167,31,79
24909,171,37,66
24909,167,32,99
24909,177,38,1
24909,171,35,66
24909,164,31,63
24909,165,37,76
24909,167,35,3
24909,182,91,1
24909,185,56,1
24909,186,48,1
24909,176,37,1
24909,180,74,2
24909,166,39,48
24909,168,31,1
24909,184,63,1
24909,168,37,31
24909,170,36,51
24909,169,36,4
24909,168,36,81
24909,164,35,4
24909,172,86,1
24909,167,34,1
24909,163,32,11
24909,179,75,1
24909,170,33,7
24909,181,70,6
24909,165,34,12
24909,185,55,7
24909,181,39,4
24909,186,53,2
24909,184,58,1
25110,92,71,8
25110,161,71,60
25110,92,78,17
25110,96,88,8
25110,91,76,8
25110,98,75,43
25110,93,87,18
25110,87,78,4
25110,91,78,17
25110,92,77,24
25110,92,69,2
25110,152,57,2
25110,170,71,1
25110,86,74,18
25110,93,86,15
25110,95,88,18
25110,94,87,51
25110,84,63,4
25110,96,86,29
25110,91,79,10
25110,91,77,30
25110,92,82,20
25110,83,63,30
25110,93,73,42
25110,90,75,8
25110,102,91,3
25110,91,81,17
25110,92,83,3
25110,95,75,39
25110,83,72,36
25110,93,88,9
25110,99,90,33
25110,99,91,20
25110,168,70,44
25110,97,87,25
25110,88,80,3
25110,94,69,41
25110,92,73,4
25110,84,72,7
25110,100,91,7
25110,169,61,18
25110,98,77,4
25110,95,74,19
25110,92,75,25
25110,89,69,14
